Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 09:30:00,69.0,39.0,54.0,36.0,27.0,18.0,219.0,120.0,21.0,39.0,36.0,63.0,33.0,0.0,42.0,27.0,54.4,51.3793732931806,40.5,16.859715300087366,63.666666666666664,63.21040701937899,44.25979109772687,12.266657734916123
2021-04-20 09:30:01,66.9,44.4,54.0,40.8,26.1,24.3,211.8,116.1,25.5,39.0,39.6,63.0,37.2,0.0,40.8,27.0,55.3,49.63177517992927,42.75,17.754441350191417,63.666666666666664,60.72545228565864,43.97725839330976,12.61855202868389
2021-04-20 09:30:02,64.8,49.8,54.0,45.6,25.2,30.6,204.6,112.2,30.0,39.0,43.2,63.0,41.4,0.0,39.6,27.0,56.199999999999996,47.88417706667795,45.0,18.649167400295468,63.666666666666664,58.24049755193829,43.69472568889265,12.970446322451657
2021-04-20 09:30:03,62.7,55.2,54.0,50.4,24.3,36.9,197.4,108.3,34.5,39.0,46.8,63.0,45.6,0.0,38.4,27.0,57.1,46.13657895342662,47.25,19.54389345039952,63.666666666666664,55.75554281821793,43.412192984475546,13.322340616219424
2021-04-20 09:30:04,60.6,60.6,54.0,55.2,23.4,43.2,190.2,104.4,39.0,39.0,50.4,63.0,49.8,0.0,37.2,27.0,58.0,44.3889808401753,49.5,20.43861950050357,63.666666666666664,53.27058808449758,43.12966028005844,13.674234909987193
2021-04-20 09:30:05,58.5,66.0,54.0,60.0,22.5,49.5,183.0,100.5,43.5,39.0,54.0,63.0,54.0,0.0,36.0,27.0,58.9,42.64138272692397,51.75,21.333345550607625,63.666666666666664,50.78563335077723,42.84712757564132,14.02612920375496
2021-04-20 09:30:06,56.4,71.4,54.0,64.8,21.6,55.8,175.8,96.6,48.0,39.0,57.6,63.0,58.2,0.0,34.8,27.0,59.8,40.89378461367265,54.0,22.228071600711672,63.666666666666664,48.30067861705688,42.564594871224216,14.378023497522728
2021-04-20 09:30:07,54.3,76.80000000000001,54.0,69.6,20.7,62.1,168.6,92.7,52.5,39.0,61.2,63.0,62.400000000000006,0.0,33.6,27.0,60.699999999999996,39.14618650042132,56.25,23.122797650815727,63.666666666666664,45.81572388333653,42.28206216680711,14.729917791290495
2021-04-20 09:30:08,52.2,82.2,54.0,74.4,19.8,68.4,161.4,88.8,57.0,39.0,64.8,63.0,66.6,0.0,32.4,27.0,61.6,37.398588387169994,58.5,24.017523700919778,63.666666666666664,43.330769149616174,41.99952946239,15.081812085058264
2021-04-20 09:30:09,50.099999999999994,87.6,54.0,79.19999999999999,18.9,74.69999999999999,154.2,84.9,61.5,39.0,68.4,63.0,70.80000000000001,0.0,31.200000000000003,27.0,62.5,35.65099027391867,60.75,24.91224975102383,63.666666666666664,40.84581441589583,41.71699675797289,15.433706378826031
2021-04-20 09:30:10,48.0,93.0,54.0,84.0,18.0,81.0,147.0,81.0,66.0,39.0,72.0,63.0,75.0,0.0,30.0,27.0,63.4,33.903392160667345,63.0,25.80697580112788,63.666666666666664,38.36085968217547,41.434464053555786,15.785600672593798
2021-04-20 09:30:11,47.1,91.8,53.4,82.8,21.0,82.8,141.3,81.0,66.0,39.0,68.4,61.2,72.9,0.0,32.7,30.0,62.76,32.957638799096216,63.15,25.352895252828766,62.5,37.038734731953234,41.90587959969874,15.741657550572263
2021-04-20 09:30:12,46.2,90.6,52.8,81.6,24.0,84.6,135.6,81.0,66.0,39.0,64.8,59.4,70.8,0.0,35.4,33.0,62.12,32.01188543752508,63.3,24.898814704529652,61.33333333333333,35.716609781730995,42.3772951458417,15.69771442855073
2021-04-20 09:30:13,45.3,89.4,52.2,80.4,27.0,86.4,129.9,81.0,66.0,39.0,61.2,57.6,68.7,0.0,38.1,36.0,61.48,31.066132075953952,63.45,24.44473415623054,60.166666666666664,34.39448483150875,42.84871069198465,15.653771306529197
2021-04-20 09:30:14,44.4,88.2,51.6,79.2,30.0,88.2,124.2,81.0,66.0,39.0,57.6,55.8,66.6,0.0,40.8,39.0,60.839999999999996,30.12037871438282,63.6,23.990653607931424,59.0,33.07235988128651,43.32012623812761,15.609828184507663
2021-04-20 09:30:15,43.5,87.0,51.0,78.0,33.0,90.0,118.5,81.0,66.0,39.0,54.0,54.0,64.5,0.0,43.5,42.0,60.2,29.174625352811688,63.75,23.53657305963231,57.83333333333333,31.75023493106427,43.791541784270564,15.565885062486128
2021-04-20 09:30:16,42.6,85.8,50.4,76.8,36.0,91.8,112.8,81.0,66.0,39.0,50.4,52.2,62.4,0.0,46.2,45.0,59.56,28.22887199124056,63.9,23.082492511333193,56.666666666666664,30.42810998084203,44.26295733041352,15.521941940464595
